2578|2007-01-05T02:02:58+00:00|37.786127|-122.40185|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:03:34+00:00|37.78634|-122.402246|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:03:38+00:00|37.786494|-122.40266|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:03:42+00:00|37.786664|-122.402805|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:03:46+00:00|37.786735|-122.40298|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:03:50+00:00|37.786818|-122.403154|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:04:26+00:00|37.787067|-122.403411|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:04:30+00:00|37.787332|-122.403549|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:04:34+00:00|37.787491|-122.403593|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:04:38+00:00|37.787925|-122.40364|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:04:42+00:00|37.788421|-122.403694|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:04:46+00:00|37.788899|-122.403752|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:04:50+00:00|37.78927|-122.403796|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:04:54+00:00|37.789695|-122.403907|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:04:58+00:00|37.790076|-122.404058|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:05:02+00:00|37.790223|-122.404295|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:05:06+00:00|37.790144|-122.404669|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:05:10+00:00|37.790061|-122.404942|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:05:22+00:00|37.790019|-122.405084|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:05:26+00:00|37.789925|-122.405298|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:05:30+00:00|37.789774|-122.405543|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:05:34+00:00|37.789642|-122.405899|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:05:38+00:00|37.789587|-122.406252|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:05:42+00:00|37.789561|-122.406676|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:05:46+00:00|37.789491|-122.406934|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:05:50+00:00|37.78947|-122.406966|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:06:10+00:00|37.789517|-122.407219|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:06:14+00:00|37.78954|-122.407694|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:06:22+00:00|37.789374|-122.408882|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:06:26+00:00|37.789254|-122.40945|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:06:30+00:00|37.789159|-122.409995|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:06:34+00:00|37.78908|-122.410491|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:06:38+00:00|37.788993|-122.411008|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:06:42+00:00|37.788939|-122.411316|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:06:46+00:00|37.788907|-122.411539|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:06:50+00:00|37.788884|-122.411664|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:07:06+00:00|37.788875|-122.411724|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:07:22+00:00|37.788858|-122.411972|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:07:26+00:00|37.788772|-122.412368|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:07:30+00:00|37.788718|-122.412771|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:07:34+00:00|37.788655|-122.413299|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:07:38+00:00|37.788596|-122.413808|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:07:42+00:00|37.788534|-122.414271|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:07:46+00:00|37.788462|-122.41475|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:07:50+00:00|37.788387|-122.415222|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:07:54+00:00|37.788315|-122.415687|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:07:58+00:00|37.788256|-122.41615|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:08:02+00:00|37.788212|-122.416639|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:08:06+00:00|37.788173|-122.417117|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:08:10+00:00|37.788143|-122.417624|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:08:14+00:00|37.788075|-122.418117|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:08:18+00:00|37.788032|-122.418411|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:08:22+00:00|37.787978|-122.41886|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:08:26+00:00|37.787887|-122.419502|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2578|2007-01-05T02:08:30+00:00|37.787803|-122.420142|2578|Civic Center/Tenderloin|Marina/Cow Hollow
2594|2007-01-05T07:26:21+00:00|37.786501|-122.411632|2594|Civic Center/Tenderloin|Pacific Heights
2594|2007-01-05T07:26:41+00:00|37.786822|-122.412395|2594|Civic Center/Tenderloin|Pacific Heights
2594|2007-01-05T07:27:09+00:00|37.786745|-122.41328|2594|Civic Center/Tenderloin|Pacific Heights
2594|2007-01-05T07:27:17+00:00|37.786657|-122.414239|2594|Civic Center/Tenderloin|Pacific Heights
2594|2007-01-05T07:27:25+00:00|37.786535|-122.415192|2594|Civic Center/Tenderloin|Pacific Heights
2594|2007-01-05T07:27:29+00:00|37.786408|-122.416161|2594|Civic Center/Tenderloin|Pacific Heights
2594|2007-01-05T07:27:37+00:00|37.786269|-122.417029|2594|Civic Center/Tenderloin|Pacific Heights
2594|2007-01-05T07:27:45+00:00|37.786148|-122.417884|2594|Civic Center/Tenderloin|Pacific Heights
2594|2007-01-05T07:27:49+00:00|37.786049|-122.418766|2594|Civic Center/Tenderloin|Pacific Heights
2594|2007-01-05T07:27:57+00:00|37.785984|-122.41972|2594|Civic Center/Tenderloin|Pacific Heights
2594|2007-01-05T07:28:05+00:00|37.785852|-122.420676|2594|Civic Center/Tenderloin|Pacific Heights
2594|2007-01-05T07:28:33+00:00|37.785739|-122.421597|2594|Civic Center/Tenderloin|Pacific Heights
2595|2007-01-06T02:03:49+00:00|37.785236|-122.41451|2595|Civic Center/Tenderloin|Civic Center/Tenderloin
2595|2007-01-06T02:04:01+00:00|37.785565|-122.414187|2595|Civic Center/Tenderloin|Civic Center/Tenderloin
2595|2007-01-06T02:04:05+00:00|37.785666|-122.413796|2595|Civic Center/Tenderloin|Civic Center/Tenderloin
2595|2007-01-06T02:04:09+00:00|37.785768|-122.413455|2595|Civic Center/Tenderloin|Civic Center/Tenderloin
2595|2007-01-06T02:04:13+00:00|37.785811|-122.41315|2595|Civic Center/Tenderloin|Civic Center/Tenderloin
2595|2007-01-06T02:04:17+00:00|37.785801|-122.412838|2595|Civic Center/Tenderloin|Civic Center/Tenderloin
2595|2007-01-06T02:04:21+00:00|37.785725|-122.412536|2595|Civic Center/Tenderloin|Civic Center/Tenderloin
2595|2007-01-06T02:04:25+00:00|37.785669|-122.412303|2595|Civic Center/Tenderloin|Civic Center/Tenderloin
2595|2007-01-06T02:04:29+00:00|37.785615|-122.412633|2595|Civic Center/Tenderloin|Civic Center/Tenderloin
2595|2007-01-06T02:04:45+00:00|37.785559|-122.412978|2595|Civic Center/Tenderloin|Civic Center/Tenderloin
2595|2007-01-06T02:05:05+00:00|37.785353|-122.412729|2595|Civic Center/Tenderloin|Civic Center/Tenderloin
2595|2007-01-06T02:05:17+00:00|37.785075|-122.412733|2595|Civic Center/Tenderloin|Civic Center/Tenderloin
2595|2007-01-06T02:05:21+00:00|37.784925|-122.41276|2595|Civic Center/Tenderloin|Civic Center/Tenderloin
2595|2007-01-06T02:05:25+00:00|37.784691|-122.412731|2595|Civic Center/Tenderloin|Civic Center/Tenderloin
2595|2007-01-06T02:05:29+00:00|37.784397|-122.412735|2595|Civic Center/Tenderloin|Civic Center/Tenderloin
2595|2007-01-06T02:05:33+00:00|37.784126|-122.412738|2595|Civic Center/Tenderloin|Civic Center/Tenderloin
2595|2007-01-06T02:05:37+00:00|37.783918|-122.412764|2595|Civic Center/Tenderloin|Civic Center/Tenderloin
2595|2007-01-06T02:05:41+00:00|37.783753|-122.41271|2595|Civic Center/Tenderloin|Civic Center/Tenderloin
2595|2007-01-06T02:05:45+00:00|37.783728|-122.412506|2595|Civic Center/Tenderloin|Civic Center/Tenderloin
2595|2007-01-06T02:05:49+00:00|37.783953|-122.411841|2595|Civic Center/Tenderloin|Civic Center/Tenderloin
2595|2007-01-06T02:05:53+00:00|37.784078|-122.411343|2595|Civic Center/Tenderloin|Civic Center/Tenderloin
2595|2007-01-06T02:05:57+00:00|37.78434|-122.410996|2595|Civic Center/Tenderloin|Civic Center/Tenderloin
2595|2007-01-06T02:06:01+00:00|37.784601|-122.410996|2595|Civic Center/Tenderloin|Civic Center/Tenderloin
2595|2007-01-06T02:06:05+00:00|37.784844|-122.411034|2595|Civic Center/Tenderloin|Civic Center/Tenderloin
2595|2007-01-06T02:06:09+00:00|37.78505|-122.411049|2595|Civic Center/Tenderloin|Civic Center/Tenderloin
2595|2007-01-06T02:06:13+00:00|37.785198|-122.411034|2595|Civic Center/Tenderloin|Civic Center/Tenderloin
2595|2007-01-06T02:06:17+00:00|37.785309|-122.411026|2595|Civic Center/Tenderloin|Civic Center/Tenderloin
2595|2007-01-06T02:06:21+00:00|37.785399|-122.411079|2595|Civic Center/Tenderloin|Civic Center/Tenderloin
2595|2007-01-06T02:06:25+00:00|37.785521|-122.411105|2595|Civic Center/Tenderloin|Civic Center/Tenderloin
2595|2007-01-06T02:06:29+00:00|37.785658|-122.411108|2595|Civic Center/Tenderloin|Civic Center/Tenderloin
2595|2007-01-06T02:06:33+00:00|37.78569|-122.411093|2595|Civic Center/Tenderloin|Civic Center/Tenderloin
2595|2007-01-06T02:06:37+00:00|37.785803|-122.411096|2595|Civic Center/Tenderloin|Civic Center/Tenderloin
2595|2007-01-06T02:06:41+00:00|37.785931|-122.411089|2595|Civic Center/Tenderloin|Civic Center/Tenderloin
2595|2007-01-06T02:06:45+00:00|37.785971|-122.411077|2595|Civic Center/Tenderloin|Civic Center/Tenderloin
2595|2007-01-06T02:07:01+00:00|37.78632|-122.411429|2595|Civic Center/Tenderloin|Civic Center/Tenderloin
2595|2007-01-06T02:07:05+00:00|37.786371|-122.411423|2595|Civic Center/Tenderloin|Civic Center/Tenderloin
2595|2007-01-06T02:07:25+00:00|37.786663|-122.411417|2595|Civic Center/Tenderloin|Civic Center/Tenderloin
2595|2007-01-06T02:07:33+00:00|37.786943|-122.411455|2595|Civic Center/Tenderloin|Civic Center/Tenderloin
2605|2007-01-03T01:28:21+00:00|37.782988|-122.409165|2605|Civic Center/Tenderloin|Hayes Valley
2605|2007-01-03T01:28:25+00:00|37.78249|-122.409794|2605|Civic Center/Tenderloin|Hayes Valley
2605|2007-01-03T01:29:09+00:00|37.782002|-122.410497|2605|Civic Center/Tenderloin|Hayes Valley
2605|2007-01-03T01:29:17+00:00|37.781503|-122.411172|2605|Civic Center/Tenderloin|Hayes Valley
2605|2007-01-03T01:29:21+00:00|37.780976|-122.411848|2605|Civic Center/Tenderloin|Hayes Valley
2605|2007-01-03T01:30:09+00:00|37.78052|-122.412567|2605|Civic Center/Tenderloin|Hayes Valley
2605|2007-01-03T01:30:17+00:00|37.780038|-122.413292|2605|Civic Center/Tenderloin|Hayes Valley
2605|2007-01-03T01:30:25+00:00|37.779515|-122.41393|2605|Civic Center/Tenderloin|Hayes Valley
2605|2007-01-03T01:30:33+00:00|37.778963|-122.414547|2605|Civic Center/Tenderloin|Hayes Valley
2605|2007-01-03T01:30:41+00:00|37.778474|-122.415164|2605|Civic Center/Tenderloin|Hayes Valley
2605|2007-01-03T01:30:49+00:00|37.777972|-122.415793|2605|Civic Center/Tenderloin|Hayes Valley
2605|2007-01-03T01:30:57+00:00|37.777428|-122.416395|2605|Civic Center/Tenderloin|Hayes Valley
2605|2007-01-03T01:31:17+00:00|37.776868|-122.416887|2605|Civic Center/Tenderloin|Hayes Valley
2605|2007-01-03T01:31:25+00:00|37.776278|-122.417303|2605|Civic Center/Tenderloin|Hayes Valley
2605|2007-01-03T01:31:33+00:00|37.775985|-122.418103|2605|Civic Center/Tenderloin|Hayes Valley
2605|2007-01-03T01:32:05+00:00|37.775414|-122.418672|2605|Civic Center/Tenderloin|Hayes Valley
2605|2007-01-03T01:32:13+00:00|37.774939|-122.419419|2605|Civic Center/Tenderloin|Hayes Valley
2607|2007-01-04T07:29:46+00:00|37.78537|-122.412894|2607|Civic Center/Tenderloin|Nob Hill
2607|2007-01-04T07:29:54+00:00|37.785228|-122.412528|2607|Civic Center/Tenderloin|Nob Hill
2607|2007-01-04T07:29:58+00:00|37.785222|-122.412528|2607|Civic Center/Tenderloin|Nob Hill
2607|2007-01-04T07:30:26+00:00|37.785276|-122.412573|2607|Civic Center/Tenderloin|Nob Hill
2607|2007-01-04T07:30:30+00:00|37.785333|-122.412774|2607|Civic Center/Tenderloin|Nob Hill
2607|2007-01-04T07:30:34+00:00|37.785322|-122.412792|2607|Civic Center/Tenderloin|Nob Hill
2607|2007-01-04T07:30:38+00:00|37.785198|-122.412696|2607|Civic Center/Tenderloin|Nob Hill
2607|2007-01-04T07:30:42+00:00|37.785149|-122.412672|2607|Civic Center/Tenderloin|Nob Hill
2607|2007-01-04T07:30:46+00:00|37.785102|-122.412661|2607|Civic Center/Tenderloin|Nob Hill
2607|2007-01-04T07:30:50+00:00|37.78506|-122.412641|2607|Civic Center/Tenderloin|Nob Hill
2607|2007-01-04T07:30:54+00:00|37.785013|-122.41265|2607|Civic Center/Tenderloin|Nob Hill
2607|2007-01-04T07:31:02+00:00|37.784949|-122.412788|2607|Civic Center/Tenderloin|Nob Hill
2607|2007-01-04T07:31:06+00:00|37.784862|-122.41315|2607|Civic Center/Tenderloin|Nob Hill
2607|2007-01-04T07:31:10+00:00|37.78481|-122.413505|2607|Civic Center/Tenderloin|Nob Hill
2607|2007-01-04T07:31:14+00:00|37.784767|-122.413845|2607|Civic Center/Tenderloin|Nob Hill
2607|2007-01-04T07:31:18+00:00|37.784736|-122.414167|2607|Civic Center/Tenderloin|Nob Hill
2607|2007-01-04T07:31:22+00:00|37.784757|-122.414421|2607|Civic Center/Tenderloin|Nob Hill
2607|2007-01-04T07:31:26+00:00|37.78494|-122.414515|2607|Civic Center/Tenderloin|Nob Hill
2607|2007-01-04T07:31:30+00:00|37.785216|-122.414564|2607|Civic Center/Tenderloin|Nob Hill
2607|2007-01-04T07:31:34+00:00|37.785438|-122.414584|2607|Civic Center/Tenderloin|Nob Hill
2607|2007-01-04T07:31:38+00:00|37.785467|-122.414585|2607|Civic Center/Tenderloin|Nob Hill
2607|2007-01-04T07:31:46+00:00|37.78556|-122.414566|2607|Civic Center/Tenderloin|Nob Hill
2607|2007-01-04T07:31:50+00:00|37.785822|-122.414637|2607|Civic Center/Tenderloin|Nob Hill
2607|2007-01-04T07:31:54+00:00|37.786186|-122.414778|2607|Civic Center/Tenderloin|Nob Hill
2607|2007-01-04T07:31:58+00:00|37.786325|-122.414828|2607|Civic Center/Tenderloin|Nob Hill
2607|2007-01-04T07:32:02+00:00|37.786373|-122.414842|2607|Civic Center/Tenderloin|Nob Hill
2607|2007-01-04T07:32:10+00:00|37.786637|-122.414864|2607|Civic Center/Tenderloin|Nob Hill
2607|2007-01-04T07:32:14+00:00|37.787094|-122.414964|2607|Civic Center/Tenderloin|Nob Hill
2607|2007-01-04T07:32:18+00:00|37.787462|-122.415032|2607|Civic Center/Tenderloin|Nob Hill
2607|2007-01-04T07:32:22+00:00|37.787816|-122.415107|2607|Civic Center/Tenderloin|Nob Hill
2607|2007-01-04T07:32:26+00:00|37.788237|-122.415196|2607|Civic Center/Tenderloin|Nob Hill
2607|2007-01-04T07:32:30+00:00|37.788689|-122.415274|2607|Civic Center/Tenderloin|Nob Hill
2607|2007-01-04T07:32:34+00:00|37.789111|-122.415348|2607|Civic Center/Tenderloin|Nob Hill
2607|2007-01-04T07:32:38+00:00|37.789217|-122.41538|2607|Civic Center/Tenderloin|Nob Hill
2607|2007-01-04T07:32:46+00:00|37.789347|-122.415409|2607|Civic Center/Tenderloin|Nob Hill
2607|2007-01-04T07:32:50+00:00|37.789625|-122.415477|2607|Civic Center/Tenderloin|Nob Hill
2607|2007-01-04T07:32:54+00:00|37.78999|-122.415563|2607|Civic Center/Tenderloin|Nob Hill
2607|2007-01-04T07:32:58+00:00|37.790267|-122.415636|2607|Civic Center/Tenderloin|Nob Hill
2607|2007-01-04T07:33:02+00:00|37.790289|-122.415883|2607|Civic Center/Tenderloin|Nob Hill
2607|2007-01-04T07:33:06+00:00|37.79022|-122.416371|2607|Civic Center/Tenderloin|Nob Hill
2607|2007-01-04T07:33:10+00:00|37.790152|-122.416819|2607|Civic Center/Tenderloin|Nob Hill
2607|2007-01-04T07:33:14+00:00|37.790112|-122.417054|2607|Civic Center/Tenderloin|Nob Hill
2607|2007-01-04T07:33:34+00:00|37.790038|-122.417242|2607|Civic Center/Tenderloin|Nob Hill
2607|2007-01-04T07:33:38+00:00|37.789954|-122.417725|2607|Civic Center/Tenderloin|Nob Hill
2607|2007-01-04T07:33:42+00:00|37.789894|-122.418282|2607|Civic Center/Tenderloin|Nob Hill
2607|2007-01-04T07:33:46+00:00|37.789818|-122.418841|2607|Civic Center/Tenderloin|Nob Hill
2618|2007-01-07T08:29:13+00:00|37.793909|-122.423092|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:29:17+00:00|37.79357|-122.423061|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:29:21+00:00|37.793131|-122.422984|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:29:25+00:00|37.792682|-122.422885|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:29:29+00:00|37.792259|-122.422756|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:29:33+00:00|37.791975|-122.422636|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:29:37+00:00|37.79208|-122.422676|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:29:45+00:00|37.79205|-122.422752|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:29:49+00:00|37.791698|-122.422714|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:29:53+00:00|37.791207|-122.422634|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:29:57+00:00|37.790701|-122.422525|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:30:01+00:00|37.79023|-122.422421|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:30:05+00:00|37.789742|-122.422315|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:30:09+00:00|37.789308|-122.422237|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:30:13+00:00|37.788887|-122.422152|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:30:17+00:00|37.78843|-122.422053|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:30:21+00:00|37.787968|-122.421977|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:30:25+00:00|37.787559|-122.421901|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:30:29+00:00|37.787191|-122.421803|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:30:33+00:00|37.786779|-122.421713|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:30:37+00:00|37.786326|-122.421617|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:30:41+00:00|37.785852|-122.421518|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:30:45+00:00|37.78541|-122.421439|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:30:49+00:00|37.784898|-122.421338|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:30:53+00:00|37.784449|-122.421249|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:30:57+00:00|37.784104|-122.421177|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:31:01+00:00|37.783957|-122.421142|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:31:09+00:00|37.783894|-122.421138|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:31:33+00:00|37.783841|-122.421038|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:31:37+00:00|37.783685|-122.420967|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:31:41+00:00|37.783397|-122.420922|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:31:45+00:00|37.783012|-122.420866|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:31:49+00:00|37.782588|-122.420787|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:31:53+00:00|37.782253|-122.42072|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:31:57+00:00|37.782096|-122.420695|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:32:01+00:00|37.782078|-122.420691|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:32:29+00:00|37.781924|-122.42071|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:32:33+00:00|37.781697|-122.420673|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:32:37+00:00|37.781329|-122.420598|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:32:41+00:00|37.780913|-122.420511|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:32:45+00:00|37.7805|-122.420419|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:32:49+00:00|37.780166|-122.420327|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:32:53+00:00|37.779978|-122.420313|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:32:57+00:00|37.779907|-122.420585|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:33:01+00:00|37.779909|-122.421087|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:33:05+00:00|37.779902|-122.421412|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:33:09+00:00|37.77987|-122.42159|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:33:17+00:00|37.779874|-122.421688|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:33:25+00:00|37.779872|-122.421805|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:33:29+00:00|37.779831|-122.422148|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:33:33+00:00|37.77978|-122.422545|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:33:37+00:00|37.779732|-122.422921|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:33:41+00:00|37.779687|-122.423203|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:33:45+00:00|37.779662|-122.423333|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:33:49+00:00|37.779657|-122.423385|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:34:05+00:00|37.779636|-122.42366|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:34:09+00:00|37.779617|-122.423827|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:34:13+00:00|37.779583|-122.423862|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:34:17+00:00|37.779585|-122.423477|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:34:21+00:00|37.779706|-122.422834|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:34:25+00:00|37.77978|-122.422262|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:34:29+00:00|37.77981|-122.421999|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:34:37+00:00|37.779827|-122.421908|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:34:41+00:00|37.779888|-122.421493|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:34:45+00:00|37.779954|-122.420922|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:34:49+00:00|37.779999|-122.4205|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:34:53+00:00|37.780008|-122.420451|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:35:29+00:00|37.780055|-122.420291|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:35:33+00:00|37.78008|-122.419879|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:35:37+00:00|37.780125|-122.419447|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:35:41+00:00|37.780151|-122.41917|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:35:45+00:00|37.780165|-122.418977|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:35:49+00:00|37.780178|-122.418864|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:35:53+00:00|37.780187|-122.41879|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:35:57+00:00|37.780189|-122.418716|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:36:01+00:00|37.780155|-122.418661|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:36:05+00:00|37.779874|-122.418534|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:36:09+00:00|37.779657|-122.41849|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:36:13+00:00|37.779631|-122.418487|2618|Pacific Heights|Civic Center/Tenderloin
